publishedAt,date,source.name,title,description,title_len,description_len,url
2026-06-14 08:48:06+00:00,2026-06-14,BBC News,Smaller than Isle of Man & huge Dutch influence: Curacao making history,Curacao has possibly been most famous for its alcoholic drink of the same name - but now the nation is ready to announce itself at the World Cup.,71,145,https://www.bbc.com/sport/football/articles/cn7p0d1mdrzo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-14 06:00:46+00:00,2026-06-14,Dailymail.com,"Curacao prepare to take on Germany! The World Cup's smallest nation EVER are 2500/1 outsiders to win the tournament, but make up with passion what they lack in size, writes MARK PALMER as he visits the island nation","MARK PALMER IN WILLEMSTAD, CURACAO: They ran out of official Curacao football shirts nearly seven months ago. The island is about the size of Middlesbrough, but with better weather.",215,181,https://www.dailymail.com/sport/football/article-15864479/Curacao-Germany-World-Cup.html
2026-06-13 10:38:07+00:00,2026-06-13,Dailymail.com,Defence Secretary John Healey pushed for UK to join international investment bank to get much-needed military funds but was blocked by Rachel Reeves,"It has emerged that Mr Healey's idea to join the Defence, Security and Resilience Bank (DSRB) touted by the Canadian Premier Mark Carney was blocked by the Treasury.",148,165,https://www.dailymail.com/news/article-15897121/John-Healey-pushed-UK-join-international-bank-military-funds.html
2026-06-13 07:38:09+00:00,2026-06-13,BBC News,"I walked the Pennine Way at 14, now at 66 I'm running it","David Griffin, 66, on what motivates his latest bid to complete the 268-mile run within a week.",56,95,https://www.bbc.com/news/articles/cjwgdj1980qo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-12 21:56:00+00:00,2026-06-12,Dailymail.com,Former Parachute Regiment officer Dan Jarvis who calmly saw off a Tube mugger now has the bigger job of defending Britain,"A former Parachute Regiment officer once nicknamed the 'steely-eyed messenger of death', Dan Jarvis has a reputation for calm in the midst of a storm.",121,150,https://www.dailymail.com/news/article-15896237/Former-Parachute-Regiment-officer-Dan-Jarvis-calmly-saw-Tube-mugger-bigger-job-defending-Britain.html
2026-06-12 17:14:32+00:00,2026-06-12,Worldsoccertalk.com,"Canada 2026 World Cup preview: Squad breakdown, key player, and tactical analysis","Full preview of Canada for the 2026 World Cup, including squad breakdown, key players, and tactical analysis of their chances. As co-hosts of the 2026 tournament, Canada enters the competition with elevated expectations and a genuine opportunity to make histo…",81,260,https://worldsoccertalk.com/world-cup/canada-2026-world-cup-preview-squad-breakdown-key-player-and-tactical-analysis/
2026-06-11 22:57:36+00:00,2026-06-11,Dailymail.com,John Healey and his No2 quit as Starmer and Reeves put welfare and Net Zero before national security - all while military leaders warn we haven't faced such a global threat for generations,John Healey accused the Prime Minister of being too weak to face down Rachel Reeves over the defence of the nation.,188,115,https://www.dailymail.com/news/article-15893583/John-Healey-quit-Starmer-Reeves-welfare-National-security.html
2026-06-11 13:48:00+00:00,2026-06-11,Sporting News,World Cup rosters 2026: All 48 official national team squads for FIFA men's tournament,"For the first time in World Cup history, 48 teams will convene to contest the tournament, with 26 players called in by each competitor to do battle in the FIFA championship.",86,173,https://www.sportingnews.com/us/soccer/news/world-cup-rosters-2026-list-national-team-squads/9d7ae885a5d800ef6b6a3c52
2026-06-11 11:11:29+00:00,2026-06-11,BBC News,Hull uses local supplier for new kit,"Hull City has unveiled its new shirt ahead of the club's return to the Premier League. The club said it had entered into a multi-year partnership with Hull company Oxen Sports, replacing previous supplier Kappa Turkiye. Returning to the HCAFC lettered logo fo…",36,260,https://www.bbc.com/sport/football/articles/cly7jn5z130o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-11 08:38:39+00:00,2026-06-11,BBC News,Where to watch the World Cup in Yorkshire,Numerous venues and bars will be showing matches lives in a variety of settings.,41,80,https://www.bbc.com/news/articles/c15y4p1eg35o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-10 17:00:09+00:00,2026-06-10,BBC News,Tigers' Premier League strip based on 70s classic,"Local firm Oxen Sports will produce the kit, as Hull City prepares for its return to the top flight.",49,100,https://www.bbc.com/news/articles/c0ryg9yg8elo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-10 04:58:00+00:00,2026-06-10,ComputerWeekly.com,"UK government and Cisco unveil AI, digital skills initiative","Networking giant and UK Department for Science, Innovation and Technology announce strategic collaboration to help increase AI adoption and widen access to digital skills",60,170,https://www.computerweekly.com/news/366643929/UK-government-and-Cisco-unveil-AI-digital-skills-initiative
2026-06-09 21:06:02+00:00,2026-06-09,Dailymail.com,"Police launch manhunt for predator, 21, who went on the run after being convicted of abusing young girls","Sharam Muhamadi, 21, absconded after being granted bail during a trial at Sheffield Crown Court in which he and another man were convicted of abusing girls as young as 12.",104,171,https://www.dailymail.com/news/article-15886611/Police-manhunt-predator-convicted-abusing-girls.html
2026-06-09 15:21:14+00:00,2026-06-09,BBC News,Men guilty of grooming and sexually abusing girls,"Bawan Harwe and Sharam Muhamadi messaged girls aged between 12 and 16 on social media, court hears.",49,99,https://www.bbc.com/news/articles/c0ey1lz01ngo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-09 07:15:38+00:00,2026-06-09,BBC News,'It hasn't really hit me yet' - Kelly on France goal,Northern Ireland midfielder Patrick Kelly says he was thrilled to score his first international goal in the 3-1 defeat by France but is disappointed he did not score more.,52,171,https://www.bbc.com/sport/football/articles/cwyd9xl0wx3o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-08 22:16:13+00:00,2026-06-08,BBC News,O'Neill praises 'fantastic' departing Deschamps,"Northern Ireland boss Michael O'Neill praises outgoing French boss Didier Deschamps as a ""fantastic national team manager"".",47,123,https://www.bbc.com/sport/articles/cz0j4nk33g5o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-08 21:45:19+00:00,2026-06-08,Yahoo Entertainment,Olise smashes hat-trick as France beat N. Ireland in pre-World Cup game,"Michael Olise sparkled brightest in a star-studded France attack on Monday, hitting a hat-trick in a 3-1 World Cup warm-up win over outgunned Northern Ireland in Lille.Although the Lille stadium roof was kept closed on a chilly and damp evening in northern Fr…",71,260,https://sports.yahoo.com/articles/olise-smashes-hat-trick-france-214519942.html
2026-06-08 16:31:21+00:00,2026-06-08,RTE,France v Republic of Ireland: All You Need To Know,"After their remarkable, thrilling defeat of the Netherlands under a Cork downpour on Friday evening, the Republic of Ireland improbably have a puncher's chance of reaching the World Cup via the direct route as they head into the final game",50,239,https://www.rte.ie/sport/soccer/2026/0608/1577411-france-v-republic-of-ireland-all-you-need-to-know/
2026-06-08 15:56:33+00:00,2026-06-08,Www.gov.uk,Liz Kendall's speech at AI Adoption Summit,"Secretary of State for Science, Innovation, and Technology, Liz Kendall's speech to the AI Adoption Summit on Monday 8 June, 2026.",42,130,https://www.gov.uk/government/speeches/liz-kendalls-speech-at-ai-adoption-summit
2026-06-08 15:39:08+00:00,2026-06-08,Www.gov.uk,"Government to partner with tech companies, trade unions and industry leaders to boost AI adoption and equip workers with AI skills",More than £200 million in Government support to help companies in Britain adopt AI – paving the way for the UK to become fastest AI adopting country in the G7,130,158,https://www.gov.uk/government/news/government-to-partner-with-tech-companies-trade-unions-and-industry-leaders-to-boost-ai-adoption-and-equip-workers-with-ai-skills
2026-06-08 13:58:39+00:00,2026-06-08,Www.gov.uk,Embedding co-design and participation in early years services,Policy Lab worked with the Department of Health and Social Care to develop a co-design toolkit enabling parents and carers to shape early years services.,61,153,https://www.gov.uk/government/case-studies/embedding-co-design-and-participation-in-early-years-services
2026-06-08 12:46:46+00:00,2026-06-08,BBC News,Slonina to leave Chelsea this summer,Chelsea goalkeeper Gabriel Slonina is looking to leave this summer in order to get his career back on track.,36,108,https://www.bbc.com/sport/football/articles/cly7263qp6lo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
2026-06-07 09:48:26+00:00,2026-06-07,Dailymail.com,How AI tamed notorious Appleby travellers' festival: Facial recognition technology keeps criminals away,"I am standing on a stone bridge over the swollen River Eden in the quaint - and, for 51 weeks of the year, blissfully quiet - town of Appleby as a tracksuit-clad child walks past pulling a tiny, ragged pony.",103,207,https://www.dailymail.com/news/article-15880531/ai-tamed-notorious-appleby-travellers-festival-facial-recognition-technology.html
2026-06-06 07:41:36+00:00,2026-06-06,Dailymail.com,Police spark fury among travellers as they launch AI-driven facial recognition crackdown on criminals at Appleby Horse Fair,"I am standing on a stone bridge in the quaint - and, for 51 weeks of the year, blissfully quiet - Cumbrian town of Appleby as a tracksuit-clad child walks past pulling a tiny, ragged pony.",123,188,https://www.dailymail.com/news/article-15878991/Police-travellers-AI-facial-recognition-Appleby-Horse-Fair.html
2026-06-05 05:30:00+00:00,2026-06-05,Cityxtra.co.uk,John Stones: Manchester City’s Barnsley Beckenbauer who got the Blues excited,"It was summer 2020, and John Stones’ Manchester City career was hanging by a thread.The centre-back had started just two of the Blues’ 14 post-Covid games, had handed Aston Villa their goal in a s...",77,199,https://cityxtra.co.uk/47227/john-stones-manchester-citys-barnsley-beckenbauer-who-got-the-blues-excited/
2026-06-05 05:05:00+00:00,2026-06-05,The Peoples Person,Jacob Devaney in line for first-team promotion following successful loan,"Manchester United have plans of revamping their midfield with as many as three new arrivals expected to offset the loss of a similar number of playersCasemiro is on his way to Major League Soccer, whi...",72,203,https://thepeoplesperson.com/2026/06/05/jacob-devaney-in-line-for-first-team-promotion-following-successful-loan-311085/
2026-06-04 12:00:00+00:00,2026-06-04,The New York Review of Books,Labour’s Love Lost,"With Keir Starmer’s and his party’s future in doubt after local elections in May, there is a paucity of talent among his rivals.",18,128,https://www.nybooks.com/articles/2026/06/25/labours-love-lost-british-elections-wheatcroft/
